fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
173638,"Chicken, roasting, dark meat, meat only, raw",9.0,0.0,9.0,1.15,21.0,5.88,178.0,227.0,0.173,95.0,0.072,18.0,0.34,0.32,0.0,0.0,0.21,1.65,2.4
172397,"Chicken, roasting, giblets, cooked, simmered",12.0,0.0,303.0,6.09,20.0,4.03,213.0,160.0,0.808,60.0,0.074,2440.0,8.45,0.3,6.5,0.0,0.0,4.63,0.0
172396,"Chicken, roasting, giblets, raw",10.0,0.0,276.0,5.4,17.0,6.21,184.0,227.0,0.818,77.0,0.08,2880.0,9.4,0.36,13.1,0.0,0.0,3.39,0.0
173637,"Chicken, roasting, light meat, meat only, cooked, roasted",13.0,76.8,3.0,1.08,23.0,10.5,217.0,236.0,0.093,51.0,0.061,8.0,0.31,0.54,0.0,5.0,0.27,0.78,0.3
172398,"Chicken, roasting, light meat, meat only, raw",11.0,0.0,4.0,0.89,25.0,10.2,223.0,252.0,0.089,51.0,0.066,8.0,0.39,0.55,0.0,0.0,0.22,0.66,2.4
173633,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",13.0,0.0,23.0,1.61,20.0,7.03,179.0,204.0,0.189,71.0,0.057,179.0,0.78,0.34,0.4,0.0,0.0,1.71,0.0
172394,"Chicken, roasting, meat and skin and giblets and neck, raw",10.0,0.0,26.0,1.37,19.0,6.43,165.0,196.0,0.171,69.0,0.059,253.0,0.99,0.32,2.4,0.0,0.0,1.28,0.0
173635,"Chicken, roasting, meat and skin, cooked, roasted",12.0,0.0,5.0,1.26,20.0,7.42,179.0,211.0,0.143,73.0,0.057,0.0,0.27,0.35,0.0,0.0,0.0,1.45,0.0
172395,"Chicken, roasting, meat only, cooked, roasted",12.0,0.0,5.0,1.21,21.0,7.88,192.0,229.0,0.147,75.0,0.062,12.0,0.29,0.41,0.0,0.0,0.0,1.52,0.0
173636,"Chicken, roasting, meat only, raw",10.0,0.0,7.0,1.03,23.0,7.88,198.0,238.0,0.134,75.0,0.069,13.0,0.36,0.42,0.0,0.0,0.22,1.19,2.4
172854,"Chicken, skin (drumsticks and thighs), cooked, braised",9.0,43.1,3.0,1.0,14.0,3.4,130.0,161.0,0.055,75.0,0.05,48.0,0.45,0.179,0.0,4.0,0.19,0.74,0.4
174496,"Chicken, skin (drumsticks and thighs), cooked, roasted",10.0,48.9,3.0,0.9,16.0,3.92,151.0,181.0,0.062,85.0,0.052,54.0,0.5,0.197,0.0,6.0,0.23,0.86,0.5
172855,"Chicken, skin (drumsticks and thighs), raw",6.0,28.3,2.0,0.37,8.0,2.56,95.0,119.0,0.032,51.0,0.04,59.0,0.65,0.116,0.0,6.0,0.27,0.65,0.4
174501,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",14.0,36.2,2.0,0.65,12.0,3.3,112.0,146.0,0.04,139.0,0.05,44.0,0.27,0.144,0.0,3.0,0.18,0.63,0.4
174503,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",15.0,49.6,3.0,1.17,18.0,4.04,176.0,198.0,0.125,162.0,0.057,53.0,0.56,0.185,0.0,6.0,0.45,1.51,20.1
174502,"Chicken, skin (drumsticks and thighs), with added solution, raw",7.0,28.9,2.0,0.51,7.0,2.66,88.0,101.0,0.06,139.0,0.035,56.0,0.68,0.113,0.0,14.0,0.44,0.62,19.5
172405,"Chicken, stewing, dark meat, meat only, cooked, stewed",12.0,0.0,8.0,1.64,22.0,4.56,187.0,204.0,0.347,95.0,0.128,44.0,0.25,0.24,0.0,0.0,0.0,3.12,0.0
172404,"Chicken, stewing, dark meat, meat only, raw",10.0,0.0,10.0,1.22,23.0,5.4,190.0,242.0,0.279,101.0,0.163,41.0,0.37,0.34,4.6,0.0,0.24,2.08,2.4
173642,"Chicken, stewing, giblets, cooked, simmered",13.0,0.0,367.0,6.44,20.0,4.97,223.0,154.0,1.05,56.0,0.09,2860.0,9.48,0.41,5.5,0.0,0.0,4.28,0.0
173641,"Chicken, stewing, giblets, raw",10.0,0.0,350.0,5.93,18.0,8.53,198.0,226.0,1.11,77.0,0.097,3150.0,10.8,0.52,11.4,0.0,0.0,3.01,0.0
173644,"Chicken, stewing, light meat, meat only, cooked, stewed",14.0,0.0,4.0,1.19,23.0,8.54,225.0,199.0,0.196,58.0,0.094,22.0,0.27,0.39,0.0,0.0,0.0,0.83,0.0
173643,"Chicken, stewing, light meat, meat only, raw",11.0,0.0,4.0,0.92,26.0,9.92,231.0,261.0,0.123,53.0,0.132,21.0,0.4,0.57,1.8,0.0,0.23,0.6,2.4
172399,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",13.0,67.2,25.0,1.64,19.0,5.68,151.0,171.0,0.221,67.0,0.054,182.0,0.95,0.234,1.0,1.0,0.28,1.96,1.9
173640,"Chicken, stewing, meat and skin, and giblets and neck, raw",10.0,0.0,37.0,1.51,20.0,6.38,173.0,204.0,0.251,71.0,0.111,331.0,1.26,0.35,3.1,0.0,0.0,1.37,0.0
172401,"Chicken, stewing, meat and skin, cooked, stewed",13.0,0.0,5.0,1.37,20.0,5.8,180.0,182.0,0.235,73.0,0.094,39.0,0.23,0.25,0.0,0.0,0.0,1.77,0.0
172400,"Chicken, stewing, meat and skin, raw",10.0,0.0,6.0,1.04,20.0,6.26,172.0,204.0,0.167,71.0,0.114,52.0,0.32,0.33,0.0,0.0,0.33,1.19,2.4
172403,"Chicken, stewing, meat only, cooked, stewed",13.0,0.0,6.0,1.43,22.0,6.41,204.0,202.0,0.277,78.0,0.112,34.0,0.26,0.31,0.0,0.0,0.3,2.06,3.1
172402,"Chicken, stewing, meat only, raw",10.0,0.0,7.0,1.09,24.0,7.48,209.0,251.0,0.207,79.0,0.149,32.0,0.38,0.44,3.3,0.0,0.24,1.4,2.0
168961,"Chicken, thighs, frozen, breaded, reheated",75.0,0.0,20.0,1.26,31.0,4.26,190.0,279.0,0.29,813.0,0.15,37.0,0.54,0.14,0.0,0.0,1.19,1.39,0.0
171111,"Chicken, wing, frozen, glazed, barbecue flavored",28.0,0.0,10.0,2.41,20.0,5.5,205.0,190.0,0.242,615.0,0.074,17.0,0.4,0.142,0.0,0.0,0.36,1.14,0.0
171115,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",28.0,0.0,10.0,1.97,21.0,6.03,233.0,218.0,0.26,559.0,0.117,21.0,0.55,0.183,0.0,0.0,0.44,1.3,0.0
171508,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",38.0,0.0,12.0,2.74,27.0,7.1,272.0,254.0,0.296,837.0,0.081,20.0,0.48,0.21,0.5,0.0,0.38,1.55,0.0
174288,Chickpea flour (besan),45.0,0.0,437.0,4.86,166.0,1.76,318.0,846.0,0.106,64.0,0.486,2.0,0.0,0.492,0.0,0.0,0.83,2.81,9.1
173800,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",45.0,0.0,48.0,1.07,26.0,0.14,85.0,126.0,0.015,246.0,0.027,1.0,0.0,0.116,0.1,0.0,0.29,0.63,3.4
173801,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",43.0,0.0,41.0,0.98,24.0,0.125,80.0,109.0,0.015,212.0,0.025,1.0,0.0,0.116,0.1,0.0,0.29,0.59,3.4
175206,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",35.0,32.6,25.0,1.23,27.0,0.13,80.0,144.0,0.015,278.0,0.032,1.0,0.0,0.473,0.1,0.0,0.0,0.69,0.0
175250,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",35.0,23.1,25.0,1.23,27.0,0.13,80.0,144.0,0.015,132.0,0.032,1.0,0.0,0.473,0.1,0.0,0.19,0.69,2.2
173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",49.0,42.8,172.0,2.89,48.0,0.526,168.0,291.0,0.063,243.0,0.116,1.0,0.0,0.139,1.3,0.0,0.35,1.53,4.0
173757,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",49.0,42.8,172.0,2.89,48.0,0.526,168.0,291.0,0.063,7.0,0.116,1.0,0.0,0.139,1.3,0.0,0.35,1.53,4.0
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",57.0,99.3,557.0,4.31,79.0,1.54,252.0,718.0,0.212,24.0,0.477,3.0,0.0,0.535,4.0,0.0,0.82,2.76,9.0
169992,"Chicory greens, raw",100.0,12.8,110.0,0.9,30.0,0.5,47.0,420.0,0.1,45.0,0.06,286.0,0.0,0.105,24.0,0.0,2.26,0.42,298.0
169993,"Chicory roots, raw",41.0,0.0,23.0,0.8,22.0,0.4,61.0,290.0,0.03,50.0,0.04,0.0,0.0,0.241,5.0,0.0,0.0,0.33,0.0
170404,"Chicory, witloof, raw",19.0,0.0,37.0,0.24,10.0,0.16,26.0,211.0,0.027,2.0,0.062,1.0,0.0,0.042,2.8,0.0,0.0,0.16,0.0
167630,Chilchen (Red Berry Beverage) (Navajo),7.0,0.0,8.0,0.95,9.0,0.248,23.0,28.0,0.015,15.0,0.02,0.0,0.0,0.033,0.0,0.0,0.0,0.19,0.0
172313,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",93.0,29.0,35.0,1.34,19.0,1.61,76.0,125.0,0.201,36.0,0.258,74.0,0.57,0.248,9.5,48.0,1.46,1.15,3.6
173550,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",92.0,28.4,28.0,1.32,19.0,0.96,80.0,124.0,0.2,36.0,0.256,46.0,0.56,0.248,9.6,48.0,1.46,0.56,5.6
172097,"Chili con carne with beans, canned entree",33.0,22.5,21.0,1.34,28.0,0.782,87.0,264.0,0.029,449.0,0.019,23.0,0.28,0.105,0.2,1.0,0.5,0.89,4.6
175207,"Chili with beans, canned",47.0,20.2,23.0,3.43,45.0,0.358,154.0,365.0,0.105,423.0,0.048,17.0,0.0,0.132,1.7,0.0,0.52,2.0,1.9
172110,"Chili with beans, microwavable bowls",34.0,29.8,24.0,1.13,25.0,0.941,80.0,245.0,0.029,385.0,0.019,23.0,0.32,0.109,0.8,0.0,0.64,0.95,3.9
172098,"Chili, no beans, canned entree",30.0,42.2,8.0,2.01,20.0,1.24,77.0,185.0,0.111,411.0,0.031,14.0,1.02,0.129,1.8,3.0,0.59,1.12,2.2
168986,"Chiton, leathery, gumboots (Alaska Native)",121.0,0.0,0.0,16.0,0.0,4.2,0.0,0.0,0.34,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170075,"Chives, freeze-dried",813.0,0.0,108.0,20.0,640.0,5.9,518.0,2960.0,1.5,70.0,0.9,3420.0,0.0,2.0,660.0,0.0,0.0,5.12,0.0
169994,"Chives, raw",92.0,5.2,105.0,1.6,42.0,0.647,58.0,296.0,0.115,3.0,0.078,218.0,0.0,0.138,58.1,0.0,0.21,0.56,213.0
170271,"Chocolate, dark, 45- 59% cacao solids",56.0,0.0,0.0,8.02,146.0,0.725,206.0,559.0,0.05,24.0,0.025,2.0,0.23,0.042,0.0,0.0,0.54,2.01,8.2
170272,"Chocolate, dark, 60-69% cacao solids",62.0,0.0,0.0,6.32,176.0,0.838,260.0,567.0,0.049,10.0,0.032,3.0,0.18,0.034,0.0,0.0,0.59,2.65,7.2
170273,"Chocolate, dark, 70-85% cacao solids",73.0,0.0,0.0,11.9,228.0,1.05,308.0,715.0,0.078,20.0,0.034,2.0,0.28,0.038,0.0,0.0,0.59,3.31,7.3
168000,Chocolate-flavored hazelnut spread,108.0,17.6,14.0,4.38,64.0,0.427,152.0,407.0,0.17,41.0,0.085,1.0,0.27,0.082,0.0,0.0,4.96,1.06,1.9
168999,"Chokecherries, raw, pitted (Northern Plains Indians)",60.0,10.7,2.0,0.69,27.0,0.628,67.0,379.0,0.173,5.0,0.034,8.0,0.0,0.198,5.5,0.0,0.35,0.33,21.1
168058,"Chokecherries, raw, pitted (Shoshone Bannock)",40.0,0.0,10.0,0.4,21.0,0.672,45.0,309.0,0.058,2.0,0.029,2.0,0.0,0.193,0.7,0.0,0.75,0.19,29.3
168491,"Chrysanthemum leaves, raw",117.0,0.0,177.0,2.3,32.0,0.531,54.0,567.0,0.144,118.0,0.13,94.0,0.0,0.176,1.4,0.0,0.0,0.71,0.0
168522,"Chrysanthemum, garland, cooked, boiled, drained, with salt",69.0,12.8,50.0,3.74,18.0,0.72,43.0,569.0,0.16,289.0,0.021,129.0,0.0,0.118,23.9,0.0,2.5,0.2,143.0
170405,"Chrysanthemum, garland, cooked, boiled, drained, without salt",69.0,12.8,50.0,3.74,18.0,0.72,43.0,569.0,0.16,53.0,0.021,129.0,0.0,0.118,23.9,0.0,2.5,0.2,143.0
169995,"Chrysanthemum, garland, raw",117.0,0.0,177.0,2.29,32.0,0.531,54.0,567.0,0.144,118.0,0.13,116.0,0.0,0.176,1.4,0.0,0.0,0.71,350.0
167940,"Cinnamon buns, frosted (includes honey buns)",183.0,10.6,72.0,1.37,14.0,2.4,131.0,102.0,0.138,305.0,0.211,0.0,0.16,0.038,0.3,0.0,1.15,0.53,19.299999999999997
168195,"Clementines, raw",30.0,14.0,24.0,0.14,10.0,0.636,21.0,177.0,0.03,1.0,0.086,0.0,0.0,0.075,48.8,0.0,0.2,0.06,0.0
173477,Clif Z bar,444.0,22.5,20.0,2.7,82.0,0.478,244.0,333.0,0.1,375.0,0.411,0.0,0.0,0.073,39.1,0.0,0.98,1.15,8.7
169802,"Cloudberries, raw (Alaska Native)",18.0,0.0,0.0,0.7,0.0,0.9,35.0,0.0,0.07,0.0,0.05,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0
169803,"Cockles, raw (Alaska Native)",30.0,0.0,0.0,16.2,0.0,3.2,0.0,0.0,0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171887,"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix",100.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170657,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",122.0,11.4,38.0,14.5,476.0,1.8,758.0,2510.0,0.37,20.0,0.08,0.0,0.0,0.19,0.0,0.0,0.18,6.7,4.4
169593,"Cocoa, dry powder, unsweetened",128.0,12.0,32.0,13.9,499.0,2.18,734.0,1520.0,0.241,21.0,0.078,0.0,0.0,0.118,0.0,0.0,0.1,6.81,2.5
168774,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169594,"Cocoa, dry powder, unsweetened, processed with alkali",111.0,11.4,32.0,15.5,476.0,2.4,728.0,2510.0,0.46,19.0,0.11,0.0,0.0,0.118,0.0,0.0,0.1,6.37,2.4
168523,"Collards, cooked, boiled, drained, with salt",141.0,38.4,16.0,1.13,21.0,0.575,32.0,117.0,0.106,252.0,0.04,380.0,0.0,0.128,18.2,0.0,0.88,0.23,407.0
170407,"Collards, cooked, boiled, drained, without salt",141.0,38.4,16.0,1.13,21.0,0.575,32.0,117.0,0.106,15.0,0.04,380.0,0.0,0.128,18.2,0.0,0.88,0.23,407.0
168524,"Collards, frozen, chopped, cooked, boiled, drained, with salt",210.0,45.1,76.0,1.12,30.0,0.635,27.0,251.0,0.115,286.0,0.047,575.0,0.0,0.114,26.4,0.0,1.25,0.27,623.0
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",210.0,45.1,76.0,1.12,30.0,0.635,27.0,251.0,0.115,50.0,0.047,575.0,0.0,0.114,26.4,0.0,1.25,0.27,623.0
170408,"Collards, frozen, chopped, unprepared",201.0,0.0,73.0,1.07,29.0,0.641,27.0,253.0,0.11,48.0,0.05,459.0,0.0,0.115,40.0,0.0,0.0,0.26,0.0
170406,"Collards, raw",232.0,23.2,129.0,0.47,27.0,0.742,25.0,213.0,0.13,17.0,0.054,251.0,0.0,0.165,35.3,0.0,2.26,0.21,437.0
173256,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",82.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174079,"Cookie, butter or sugar, with chocolate icing or filling",19.0,6.7,71.0,2.44,13.0,2.1,74.0,234.0,0.19,301.0,0.34,0.0,0.03,0.026,0.0,1.0,1.81,0.2,6.6
174080,"Cookie, chocolate, with icing or coating",15.0,7.0,58.0,3.0,25.0,2.5,75.0,95.0,0.19,380.0,0.29,0.0,0.02,0.023,0.0,0.0,2.79,0.3,6.9
171835,"Cookie, vanilla with caramel, coconut, and chocolate coating",40.0,11.4,28.0,3.2,30.0,1.2,76.0,195.0,0.12,182.0,0.14,6.0,0.04,0.05,0.2,1.0,2.42,0.5,5.0
171836,"Cookie, with peanut butter filling, chocolate-coated",35.0,17.5,63.0,2.1,17.0,4.5,37.0,217.0,0.09,371.0,0.14,0.0,0.01,0.102,0.0,0.0,4.32,0.2,4.7
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",43.0,12.0,103.0,2.75,18.0,3.47,114.0,100.0,0.326,335.0,0.35,0.0,0.05,0.022,0.0,0.0,0.12,0.64,5.9
171837,"Cookies, animal, with frosting or icing",6.0,3.5,59.0,1.57,7.0,1.7,5.0,96.0,0.15,257.0,0.28,0.0,0.0,0.014,0.0,0.0,0.93,0.24,6.0
172713,"Cookies, brownies, commercially prepared",29.0,10.0,47.0,2.25,31.0,1.72,101.0,149.0,0.21,286.0,0.255,20.0,0.07,0.035,0.0,0.0,0.15,0.72,6.5
171840,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",0.0,13.9,42.0,1.99,31.0,1.44,59.0,143.0,0.247,290.0,0.178,0.0,0.02,0.019,0.0,0.0,0.59,0.46,8.0
174948,"Cookies, brownies, dry mix, regular",19.0,0.0,35.0,1.99,40.0,1.88,82.0,219.0,0.162,303.0,0.165,1.0,0.0,0.067,0.3,0.0,0.0,0.64,0.0
172731,"Cookies, brownies, dry mix, sugar free",12.0,3.3,48.0,1.52,4.0,1.24,57.0,335.0,0.109,83.0,0.139,0.0,0.0,0.008,0.0,0.0,0.0,0.14,0.0
174949,"Cookies, brownies, prepared from recipe",57.0,0.0,29.0,1.84,53.0,0.982,132.0,176.0,0.19,343.0,0.141,176.0,0.16,0.094,0.3,0.0,0.0,0.97,0.0
174950,"Cookies, butter, commercially prepared, enriched",29.0,6.5,76.0,2.22,12.0,3.19,102.0,111.0,0.335,282.0,0.37,165.0,0.36,0.036,0.0,16.0,0.58,0.38,1.7
172819,"Cookies, butter, commercially prepared, unenriched",29.0,0.0,6.0,0.29,12.0,0.32,102.0,111.0,0.071,351.0,0.066,160.0,0.36,0.036,0.0,0.0,0.0,0.38,0.0
174095,"Cookies, chocolate chip sandwich, with creme filling",0.0,11.3,56.0,1.06,25.0,1.83,59.0,94.0,0.166,279.0,0.246,0.0,0.02,0.019,0.0,0.0,1.84,0.69,4.2
172716,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",21.0,10.5,72.0,5.58,41.0,2.66,109.0,171.0,0.297,311.0,0.292,0.0,0.03,0.058,0.0,0.0,2.01,0.72,34.7
172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",25.0,0.0,9.0,1.0,31.0,0.473,108.0,135.0,0.06,315.0,0.059,0.0,0.01,0.056,0.0,0.0,0.0,0.64,0.0
172715,"Cookies, chocolate chip, commercially prepared, regular, lower fat",0.0,4.9,62.0,3.22,32.0,1.98,63.0,134.0,0.185,418.0,0.263,0.0,0.0,0.022,0.0,0.0,1.47,0.59,4.1
172717,"Cookies, chocolate chip, commercially prepared, soft-type",17.0,0.0,27.0,4.07,29.0,2.06,61.0,130.0,0.283,276.0,0.14,0.0,0.0,0.05,0.0,0.0,1.55,0.54,2.4
172732,"Cookies, chocolate chip, commercially prepared, special dietary",46.0,6.7,54.0,3.5,21.0,2.84,109.0,199.0,0.188,244.0,0.373,1.0,0.0,0.018,0.0,0.0,1.06,0.47,4.0
174952,"Cookies, chocolate chip, dry mix",43.0,0.0,51.0,2.07,36.0,1.99,80.0,208.0,0.205,290.0,0.195,0.0,0.0,0.017,0.0,0.0,0.0,0.6,0.0
172808,"Cookies, chocolate chip, prepared from recipe, made with butter",38.0,0.0,33.0,2.48,55.0,1.36,100.0,221.0,0.177,341.0,0.184,139.0,0.08,0.084,0.2,0.0,0.0,0.94,0.0
174955,"Cookies, chocolate chip, prepared from recipe, made with margarine",39.0,0.0,33.0,2.46,55.0,1.36,100.0,224.0,0.178,361.0,0.185,143.0,0.08,0.085,0.3,0.0,0.0,0.93,0.0
174953,"Cookies, chocolate chip, refrigerated dough",14.0,0.0,57.0,2.0,24.0,1.98,69.0,180.0,0.191,321.0,0.187,4.0,0.08,0.038,0.0,0.0,0.0,0.5,0.0
174954,"Cookies, chocolate chip, refrigerated dough, baked",28.0,0.0,44.0,2.5,27.0,1.98,76.0,200.0,0.191,232.0,0.166,18.0,0.07,0.005,0.0,0.0,0.0,0.56,0.0
171866,"Cookies, chocolate cream covered biscuit sticks",50.0,4.4,17.0,0.9,36.0,0.641,184.0,181.0,0.199,213.0,0.071,1.0,0.4,0.048,0.0,0.0,8.87,0.9,1.7
171841,"Cookies, chocolate sandwich, with creme filling, reduced fat",0.0,22.1,68.0,3.18,25.0,2.24,66.0,176.0,0.204,471.0,0.29,0.0,0.0,0.02,0.0,0.0,1.68,0.49,16.0
172718,"Cookies, chocolate sandwich, with creme filling, regular",21.0,19.2,61.0,12.1,47.0,2.6,93.0,234.0,0.238,388.0,0.197,1.0,0.0,0.023,0.0,0.0,2.47,0.74,27.4
172719,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",35.0,3.4,18.0,3.13,39.0,1.37,90.0,240.0,0.204,326.0,0.095,2.0,0.05,0.044,0.0,0.0,1.58,0.58,11.2
172733,"Cookies, chocolate sandwich, with creme filling, special dietary",98.0,9.8,62.0,4.72,26.0,3.97,200.0,295.0,0.292,342.0,0.524,1.0,0.04,0.033,0.0,0.0,1.64,0.58,5.4
172720,"Cookies, chocolate sandwich, with extra creme filling",16.0,3.3,46.0,7.8,36.0,1.94,69.0,137.0,0.12,351.0,0.115,0.0,0.02,0.0,0.0,0.0,1.89,0.78,6.2
172714,"Cookies, chocolate wafers",31.0,14.3,47.0,4.01,53.0,2.86,132.0,210.0,0.266,580.0,0.203,3.0,0.09,0.051,0.0,0.0,0.72,1.09,2.4
174096,"Cookies, chocolate, made with rice cereal",32.0,13.7,24.0,2.49,38.0,3.54,96.0,227.0,0.401,210.0,0.347,0.0,0.07,0.328,0.0,0.0,1.96,0.67,4.0
171847,"Cookies, coconut macaroon",5.0,9.1,3.0,0.82,29.0,0.22,68.0,123.0,0.06,241.0,0.02,0.0,0.0,0.096,0.0,0.0,0.19,0.73,1.1
172721,"Cookies, fig bars",64.0,14.6,35.0,2.9,27.0,1.87,62.0,207.0,0.217,350.0,0.158,9.0,0.09,0.075,0.3,0.0,0.65,0.39,5.8
172722,"Cookies, fortune",12.0,6.0,66.0,1.44,7.0,1.84,35.0,41.0,0.13,31.0,0.182,1.0,0.01,0.013,0.0,0.0,0.03,0.17,1.1
174951,"Cookies, fudge, cake-type (includes trolley cakes)",34.0,0.0,43.0,2.48,32.0,1.2,83.0,138.0,0.194,192.0,0.226,0.0,0.08,0.031,0.1,0.0,0.0,0.55,0.0
174956,"Cookies, gingersnaps",77.0,8.8,87.0,6.4,49.0,3.24,83.0,346.0,0.293,555.0,0.2,0.0,0.0,0.098,0.0,0.0,0.97,0.55,2.5
171857,"Cookies, gluten-free, chocolate sandwich, with creme filling",19.0,19.6,0.0,2.81,40.0,0.39,70.0,157.0,0.076,275.0,0.05,0.0,0.0,0.0,0.0,0.0,2.31,0.66,25.6
171858,"Cookies, gluten-free, chocolate wafer",109.0,0.0,0.0,3.67,41.0,0.0,144.0,340.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
171859,"Cookies, gluten-free, lemon wafer",9.0,0.0,0.0,0.18,3.0,0.065,39.0,36.0,0.074,111.0,0.045,0.0,0.0,0.0,0.0,0.0,3.12,0.03,0.0
171860,"Cookies, gluten-free, vanilla sandwich, with creme filling",14.0,0.0,0.0,0.34,13.0,0.0,39.0,105.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
174958,"Cookies, graham crackers, chocolate-coated",46.0,22.3,50.0,2.0,16.0,1.7,87.0,267.0,0.15,265.0,0.27,2.0,0.1,0.064,0.1,1.0,0.99,0.2,6.4
174957,"Cookies, graham crackers, plain or honey (includes cinnamon)",77.0,5.9,91.0,3.78,40.0,4.44,185.0,170.0,0.317,516.0,0.265,0.0,0.0,0.156,0.0,0.0,1.51,0.96,14.3
174083,"Cookies, graham crackers, plain or honey, lowfat",429.0,12.3,80.0,3.09,56.0,3.82,163.0,171.0,0.236,629.0,0.453,0.0,0.0,0.158,0.0,0.0,0.86,1.16,2.5
174959,"Cookies, ladyfingers, with lemon juice and rind",47.0,92.0,60.0,3.58,12.0,2.1,173.0,113.0,0.428,147.0,0.284,3.0,0.75,0.122,3.7,22.0,0.63,1.14,0.2
172821,"Cookies, ladyfingers, without lemon juice and rind",47.0,0.0,77.0,3.58,12.0,2.1,173.0,113.0,0.428,147.0,0.284,167.0,0.75,0.122,0.0,0.0,0.0,1.14,0.0
171867,"Cookies, Marie biscuit",0.0,27.0,118.0,0.0,28.0,3.86,193.0,307.0,0.493,370.0,0.541,1.0,0.19,0.074,0.0,0.0,0.45,0.61,3.8
172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",46.0,13.6,23.0,2.53,36.0,0.784,97.0,182.0,0.208,188.0,0.093,1.0,0.17,0.062,0.1,0.0,0.14,0.65,7.0
174097,"Cookies, marshmallow, with rice cereal and chocolate chips",0.0,8.2,36.0,1.64,51.0,5.46,98.0,227.0,0.773,341.0,0.682,43.0,0.04,0.909,0.0,36.0,0.72,1.11,6.9
172724,"Cookies, molasses",74.0,8.4,89.0,6.43,52.0,3.03,95.0,346.0,0.264,459.0,0.355,0.0,0.0,0.104,0.0,0.0,0.11,0.45,5.5
171842,"Cookies, oatmeal sandwich, with creme filling",0.0,8.7,38.0,1.88,35.0,1.15,94.0,136.0,0.111,500.0,0.236,1.0,0.01,0.046,0.0,1.0,2.21,0.67,5.4
172725,"Cookies, oatmeal, commercially prepared, regular",37.0,12.0,59.0,2.58,33.0,2.23,138.0,142.0,0.23,520.0,0.267,5.0,0.0,0.066,0.5,0.0,0.26,0.79,8.0
172726,"Cookies, oatmeal, commercially prepared, soft-type",90.0,0.0,34.0,2.79,30.0,1.82,209.0,135.0,0.228,349.0,0.186,5.0,0.01,0.085,0.2,0.0,0.0,0.44,0.0
172734,"Cookies, oatmeal, commercially prepared, special dietary",54.0,12.0,46.0,4.07,17.0,3.24,122.0,175.0,0.211,273.0,0.46,1.0,0.0,0.026,0.3,0.0,1.52,0.49,7.0
174960,"Cookies, oatmeal, dry mix",25.0,0.0,50.0,2.22,48.0,1.3,163.0,183.0,0.14,473.0,0.142,1.0,0.0,0.042,0.1,0.0,0.0,0.8,0.0
